Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.84,0.00,0.00%,620238996.00,United States,,2432805,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$50.49,-0.98,-1.904%,5322635755.00,United States,2006,1054475,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$12.07,-1.50,-11.054%,281594729.00,United States,2020,79157,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$14.62,-0.11,-0.747%,433704712.00,United States,2017,63851,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.95,0.02,0.201%,429093750.00,United States,2021,44430,Finance,Finance: Consumer Services
SPRT,Support.com Inc. Common Stock,$2.98,-0.36,-10.778%,71833231.00,United States,2000,695973,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$92.43,-1.71,-1.816%,3314836500.00,United States,2010,118920,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$67.61,-2.51,-3.58%,3623366411.00,United States,2019,466057,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,209156250.00,United States,2021,79,Finance,Business Services
SPTKU,SportsTek Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,419,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.68,0.04,6.25%,0.00,United States,2021,1000,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$20.18,-0.76,-3.629%,731992672.00,United States,,634048,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.93,0.09,0.504%,783893988.00,United States,2014,1086225,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$22.55,-1.71,-7.049%,3890351887.00,United States,2005,4316225,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$62.21,-0.07,-0.112%,2815218058.00,United States,,82912,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.98,-0.08,-0.443%,309107809.00,United States,,22643,,
SQ,Square Inc. Class A Common Stock,$211.43,-8.98,-4.074%,96278593881.00,United States,2015,7231035,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$9.75,0.35,3.723%,16149042.00,United States,,596344,,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.39,-0.01,-0.227%,41741714.00,United States,2020,269822,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$45.07,-1.02,-2.213%,11864519980.00,Chile,1993,1448974,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.23,-0.09,-1.692%,184568525.00,France,2011,82546,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$50.72,-1.20,-2.311%,6901840352.00,,2021,74927,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$13.54,-0.32,-2.309%,377518516.00,United States,2020,184263,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$72.84,0.26,0.358%,3764339223.00,United States,,143727,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.77,-0.23,-0.821%,,United States,,5337,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$11.72,0.55,4.924%,309642400.00,United States,2019,370450,,
SRACU,Stable Road Acquisition Corp. Unit,$11.84,0.01,0.085%,0.00,United States,2019,689,,
SRACW,Stable Road Acquisition Corp. Warrant,$2.20,-0.04,-1.786%,0.00,United States,2019,22305,Finance,Business Services
SRAX,SRAX Inc. Class A Common Stock,$5.36,-0.06,-1.107%,124278380.00,United States,,501540,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$48.78,-0.09,-0.184%,5607832799.00,United States,2013,589639,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.82,-0.08,-0.297%,,United States,,8826,,
SRCE,1st Source Corporation Common Stock,$50.21,0.42,0.844%,1268741778.00,United States,,43360,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$77.51,-0.69,-0.882%,7112370074.00,United States,1996,184516,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$51.37,0.08,0.156%,712399160.00,United States,1998,34829,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,Sempra Energy Common Stock,$137.01,1.17,0.861%,41481244192.00,United States,,1686919,Public Utilities,Oil/Gas Transmission
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$104.73,0.61,0.586%,,United States,,2594,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.56,0.00,0.00%,0.00,United States,2019,31870,Consumer Services,Professional Services
SREV,ServiceSource International Inc. Common Stock,$1.22,-0.02,-1.613%,118765201.00,United States,2011,216595,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$18.60,-0.83,-4.272%,1049898688.00,United States,2015,533099,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.60,0.09,0.367%,,United States,,2925,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.69,-0.06,-3.429%,186516994.00,United States,,1157629,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$31.31,1.00,3.299%,850486367.00,United States,1997,96111,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$13.2801,0.3601,2.787%,181737504.00,Canada,,26351,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$26.43,0.26,0.994%,693159920.00,,2013,32322,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.10,-0.34,-4.028%,2328100882.00,United States,,6225766,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.87,0.00,0.00%,2128218750.00,United States,2021,1029523,Finance,Business Services
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2021,447598,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.24,0.07,3.226%,0.00,United States,2021,258962,Technology,Computer Communications Equipment
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$73.76,-1.70,-2.253%,5884172652.00,United States,,637986,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$17.80,0.0425,0.239%,219829306.00,Canada,2015,5058,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$27.12,-0.12,-0.441%,933343668.00,United States,2018,134671,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,250000000.00,United States,2020,11077,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.15,0.15,1.50%,0.00,United States,2020,400,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.17,0.00,0.00%,0.00,United States,2020,3000,Finance,Business Services
SRT,StarTek Inc. Common Stock,$6.68,-0.22,-3.188%,272441616.00,United States,1997,66627,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.49,0.01,0.287%,57548770.00,United States,2016,17278,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$29.28,-0.03,-0.102%,63929688.00,United States,,8350,,
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.85,0.00,0.00%,382303125.00,United States,2021,2,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,479,,
SSB,South State Corporation Common Stock,$89.76,0.69,0.775%,6379669291.00,United States,,188743,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.07,-0.05,-0.31%,97538472.00,United States,2006,572,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$109.20,-0.76,-0.691%,4742639647.00,United States,,174987,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.38,-0.0197,-1.407%,46767150.00,United States,,54801,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$17.02,-0.86,-4.81%,10787782617.00,South Africa,,554105,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.74,-0.33,-0.452%,18604897978.00,United States,2010,781644,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$7.47,0.63,9.211%,33624494.00,United States,,379626,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.81,-0.70,-3.254%,1712286714.00,United States,,502288,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$16.30,0.30,1.875%,509351773.00,United States,2019,343182,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$18.30,0.00,0.00%,0.00,United States,2019,5,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$5.47,0.27,5.192%,0.00,United States,2019,248047,,
SSRM,SSR Mining Inc. Common Stock,$17.63,-0.79,-4.289%,3882367390.00,Canada,,1880591,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.49,-0.03,-0.222%,326528364.00,United States,2011,241056,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$40.55,-0.99,-2.383%,473450487.00,United States,2017,30170,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$88.67,-1.73,-1.914%,3274106676.00,United States,2012,158705,,
SSY,SunLink Health Systems Inc. Common Stock,$3.28,0.12,3.797%,22697774.00,United States,,520868,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.11,-1.40,-5.712%,1507187980.00,United States,1994,883689,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$59.69,-0.41,-0.682%,9437577185.00,Netherlands,2010,659966,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$140.12,-3.55,-2.471%,6570940711.00,United States,,411141,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.629,0.0012,0.191%,24635746.00,United States,,1251883,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$36.92,0.14,0.381%,5895687827.00,United States,2011,752806,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$16.55,-0.37,-2.187%,1212052142.00,United States,,641041,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.55,-0.04,-0.156%,,United States,,4848,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.4666,-0.0234,-0.092%,,United States,,2367,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.48,0.10,0.394%,,United States,,3335,,
STAY,Extended Stay America Inc. Paired Shares,$20.09,0.19,0.955%,3570611230.00,United States,,5843324,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.89,0.11,0.326%,1333935818.00,United States,,87300,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$59.89,-0.61,-1.008%,1605725283.00,United States,,144004,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$2.16,0.13,6.404%,136080678.00,United States,,446004,,
STE,STERIS plc (Ireland) Ordinary Shares,$189.96,-1.22,-0.638%,16216816814.00,United States,,941702,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$31.11,1.20,4.012%,3912222806.00,United States,2020,3027399,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$31.72,-0.42,-1.307%,1219237500.00,United States,2020,150956,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$18.60,-0.04,-0.215%,819360597.00,United States,1991,65969,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.04,-0.07,-6.306%,174959122.00,,2018,209369,Miscellaneous,Service to the Health Industry
STIM,Neuronetics Inc. Common Stock,$13.79,-0.52,-3.634%,355228952.00,United States,2018,169612,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.59,-0.17,-0.489%,551209671.00,United States,2009,27395,,
STKL,SunOpta Inc. Common Stock,$13.05,-0.19,-1.435%,1376767079.00,Canada,,768779,,
STKS,The ONE Group Hospitality Inc. Common Stock,$10.83,0.165,1.547%,326686809.00,United States,,264077,Consumer Services,Restaurants
STL,Sterling Bancorp,$26.38,-0.30,-1.124%,5080769428.00,United States,,1564515,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.62,-0.03,-0.113%,,United States,,2787,,
STLA,Stellantis N.V. Common Shares,$20.37,0.33,1.647%,63640683083.00,United Kingdom,2014,5453283,,
STLD,Steel Dynamics Inc.,$64.22,0.47,0.737%,13564481354.00,United States,1996,2017597,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$36.34,-0.77,-2.075%,32632214319.00,Switzerland,,1320438,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$187.76,-2.63,-1.381%,3439602102.00,United States,1999,124791,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$44.63,0.02,0.045%,4984538504.00,Canada,,25473,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$63.84,-2.23,-3.375%,19795486516.00,Brazil,2018,2114674,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$21.93,-0.01,-0.046%,1280043486.00,Monaco,2010,690208,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$38.63,-0.01,-0.026%,1418011729.00,United States,2019,141673,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.07,-0.03,-1.429%,244187324.00,United States,2004,606299,,
STOR,STORE Capital Corporation Common Stock,$35.94,0.17,0.475%,9721539948.00,United States,2014,1557250,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.88,0.01,0.101%,497087500.00,,2021,173554,,
STRA,Strategic Education Inc. Common Stock,$72.60,0.55,0.763%,1789677483.00,United States,1996,260662,Miscellaneous,Service to the Health Industry
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.70,0.00,0.00%,342322205.00,,2021,5,,
STRL,Sterling Construction Company Inc Common Stock,$24.49,0.93,3.947%,700571789.00,United States,,385846,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.93,0.03,1.579%,81672661.00,United States,,49358,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$18.21,0.18,0.998%,839716856.00,United States,2018,245701,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.73,-0.13,-4.545%,13699880.00,United States,,111880,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.99,-0.3599,-3.477%,0.00,United States,,1160,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$25.74,-0.63,-2.389%,211964473.00,United States,,24464,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$51.28,0.74,1.464%,199305668.00,United States,,8311,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.29,0.00,0.00%,166790616.00,United States,2019,63325,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$87.09,0.02,0.023%,30287138808.00,United States,,1013757,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.72,0.09,0.314%,,United States,,44543,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.545,-0.005,-0.017%,,United States,,20840,,
STTK,Shattuck Labs Inc. Common Stock,$27.48,-0.21,-0.758%,1151538930.00,United States,2020,125434,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.63,-0.07,-0.272%,7355428421.00,United States,2009,1549421,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.87,-0.02,-0.202%,308437500.00,United States,2020,7269,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.13,0.02,1.802%,0.00,United States,2020,5551,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$97.57,-0.46,-0.469%,22331174223.00,Ireland,2002,1391980,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.39,0.38,1.651%,401034999.00,United States,2018,42561,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$7.70,0.01,0.13%,570677561.00,United States,,275177,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$238.65,-0.66,-0.276%,46304714185.00,United States,,865960,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$237.66,0.00,0.00%,,United States,,67,,
SU,Suncor Energy  Inc. Common Stock,$25.02,-0.09,-0.358%,37692234534.00,Canada,,10676576,Energy,Integrated oil Companies
