Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMO,Thermo Fisher Scientific Inc Common Stock,$465.28,-2.10,-0.449%,182862975816.00,United States,,1703288,,
TMST,TimkenSteel Corporation Common Shares,$13.15,0.41,3.218%,599672559.00,United States,2014,1384465,,
TMX,Terminix Global Holdings Inc. Common Stock,$50.84,-0.49,-0.955%,6602172438.00,,2014,339441,,
TNC,Tennant Company Common Stock,$82.37,2.30,2.872%,1531207642.00,United States,,99107,,
TNET,TriNet Group Inc. Common Stock,$79.00,-0.50,-0.629%,5204650350.00,,2014,204178,,
TNK,Teekay Tankers Ltd.,$13.78,-0.26,-1.852%,464911611.00,Bermuda,2007,388557,,
TNL,Travel   Leisure Co. Common  Stock,$63.59,-0.99,-1.533%,5480377669.00,United States,,547626,,
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.57,-0.24,-2.446%,174133902.00,Greece,2002,71050,,
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.57,-0.28,-1.127%,,Greece,,11369,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.00,-0.08,-0.319%,,Greece,,18154,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.55,-0.04,-0.163%,,Greece,,9778,,
TOL,Toll Brothers Inc. Common Stock,$65.57,0.98,1.517%,8073240680.00,United States,,926648,,
TOT,Total SE,$45.40,0.12,0.265%,119386778560.00,France,,2367050,,
TPB,Turning Point Brands Inc. Common Stock,$47.86,0.10,0.209%,912169483.00,United States,2016,152172,,
TPC,Tutor Perini Corporation Common Stock,$16.70,-0.60,-3.468%,850407537.00,United States,,203741,,
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.12,-0.04,-0.394%,392352400.00,,2021,1782,,
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$16.01,-0.59,-3.554%,700437500.00,United States,2020,980320,,
TPH,Tri Pointe Homes Inc. Common Stock,$25.00,0.53,2.166%,2960606050.00,United States,2013,1361442,,
TPL,Texas Pacific Land Corporation Common Stock,$1637.95,29.22,1.816%,12704195720.00,United States,,33093,,
TPR,Tapestry Inc. Common Stock,$48.00,-0.54,-1.112%,13336229904.00,United States,,3803112,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.83,-0.19,-1.186%,488861506.00,,2014,87546,,
TPX,Tempur Sealy International Inc. Common Stock,$38.65,-0.33,-0.847%,7798327673.00,United States,2003,1177473,,
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.54,-0.08,-0.634%,86189013.00,United States,2009,40986,,
TR,Tootsie Roll Industries Inc. Common Stock,$31.56,-0.04,-0.127%,2080716400.00,United States,,123748,,
TRC,Tejon Ranch Co Common Stock,$15.74,-0.09,-0.569%,414538415.00,United States,,83388,,
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.76,0.04,0.412%,264094015.00,,2021,1310,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.03,0.03,0.30%,648815625.00,United States,2020,213808,,
TREC,Trecora Resources Common Stock,$7.62,-0.26,-3.299%,190219508.00,United States,,89820,,
TREX,Trex Company Inc. Common Stock,$108.10,-0.35,-0.323%,12524418112.00,United States,,496105,,
TRGP,Targa Resources Inc. Common Stock,$35.48,-0.06,-0.169%,8112664853.00,United States,2010,1853961,,
TRI,Thomson Reuters Corp Ordinary Shares,$96.72,3.22,3.444%,47932269341.00,United States,,1651163,,
TRN,Trinity Industries Inc. Common Stock,$28.37,-0.04,-0.141%,3140869595.00,United States,,614117,,
TRNO,Terreno Realty Corporation Common Stock,$63.70,-0.29,-0.453%,4386895613.00,United States,2010,260503,,
TROX,Tronox Holdings plc Ordinary Shares (UK),$22.59,0.42,1.894%,3453186985.00,United States,,946678,,
TRP,TC Energy Corporation Common Stock,$49.57,-0.27,-0.542%,48490350281.00,Canada,,2205421,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.86,-0.14,-0.778%,3593993340.00,Canada,,762660,,
TRTN,Triton International Limited Common Shares,$51.43,-0.27,-0.522%,3464942371.00,,2016,500218,,
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.23,-0.06,-0.212%,,,,2413,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.85,-0.14,-0.50%,,,,13420,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.39,0.05,0.183%,,,,13476,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.58,-0.12,-0.449%,,,,7062,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.45,-0.21,-1.659%,957349087.00,United States,2017,323648,,
TRU,TransUnion Common Stock,$106.42,0.42,0.396%,20358146000.00,United States,2015,1371744,,
TRV,The Travelers Companies Inc. Common Stock,$158.53,1.94,1.239%,39864788778.00,United States,,1389921,,
TS,Tenaris S.A. American Depositary Shares,$22.10,0.01,0.045%,13044931972.00,Luxembourg,,1405506,,
TSE,Trinseo S.A. Ordinary Shares,$65.32,1.79,2.818%,2530137083.00,,2014,324647,,
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.88,-0.01,-0.17%,280760821.00,United States,,83472,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.15,-0.17,-0.762%,1600692830.00,,2014,364551,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$115.36,-0.58,-0.50%,598265737858.00,Taiwan,1997,9638300,,
TSN,Tyson Foods Inc. Common Stock,$77.78,-0.72,-0.917%,28368904350.00,United States,,2797402,,
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.75,0.03,0.309%,578475290.00,,2021,3000,,
TSQ,Townsquare Media Inc. Class A Common Stock,$10.09,-0.03,-0.296%,162633445.00,United States,2014,33429,,
TT,Trane Technologies plc,$174.72,-0.03,-0.017%,41777103514.00,Ireland,,970954,,
TTC,Toro Company (The) Common Stock,$115.85,0.85,0.739%,12467793335.00,United States,,528676,,
TTI,Tetra Technologies Inc. Common Stock,$2.95,0.46,18.474%,372900771.00,United States,,5960648,,
TTM,Tata Motors Ltd Tata Motors Limited,$19.46,-0.20,-1.017%,14901731089.00,India,,1440953,,
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$21.445,-0.305,-1.402%,50189771.00,United States,2011,9663,,
TU,Telus Corporation Ordinary Shares,$20.87,0.03,0.144%,28149656394.00,Canada,,1301221,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.90,-0.20,-2.198%,324392914.00,,2019,249127,,
TUP,Tupperware Brands Corporation Common Stock,$24.02,-0.53,-2.159%,1190776247.00,United States,,808621,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$19.78,-0.07,-0.353%,11072054402.00,,2021,282077,,
TV,Grupo Televisa S.A. Common Stock,$12.53,-0.10,-0.792%,6972218899.00,Mexico,1993,1162264,,
TVC,Tennessee Valley Authority Common Stock,$25.95,0.14,0.542%,0.00,United States,,7753,,
TVE,Tennessee Valley Authority,$25.74,-0.33,-1.266%,0.00,United States,,11450,,
TWI,Titan International Inc. (DE) Common Stock,$11.25,-0.16,-1.402%,691435530.00,United States,,568089,,
TWLO,Twilio Inc. Class A Common Stock,$342.03,-17.89,-4.971%,58572762683.00,United States,2016,3362652,,
TWN,Taiwan Fund Inc. (The) Common Stock,$31.41,-0.5543,-1.734%,234597081.00,United States,1986,8337,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.95,0.04,0.404%,415680782.00,,2020,150301,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.76,-0.02,-0.204%,420900000.00,,2021,100,,
TWO,Two Harbors Investment Corp,$7.75,-0.06,-0.768%,2121318662.00,United States,,3472699,,
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.03,-0.07,-0.268%,,United States,,9912,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.96,0.00,0.00%,,United States,,31063,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,0.00,0.00%,,United States,,59964,,
TWOA,two Class A Ordinary Shares,$9.93,0.03,0.303%,325579875.00,,2021,17502,,
TWTR,Twitter Inc. Common Stock,$54.40,-0.18,-0.33%,43418088726.00,,2013,30404484,,
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.25,0.16,0.399%,7901383999.00,Luxembourg,,2391130,,
TXT,Textron Inc. Common Stock,$65.50,-0.06,-0.092%,14783931313.00,United States,,1253759,,
TY,Tri Continental Corporation Common Stock,$33.76,-0.15,-0.442%,1759448179.00,United States,,38323,,
TY^,Tri Continental Corporation Preferred Stock,$56.75,0.0029,0.005%,,United States,,2419,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$26.03,0.06,0.231%,318863309.00,United States,2004,51572,,
TYL,Tyler Technologies Inc. Common Stock,$415.03,-13.62,-3.177%,16898045227.00,United States,,230531,,
U,Unity Software Inc. Common Stock,$94.47,-2.35,-2.427%,26253636037.00,United States,2020,2840657,,
UA,Under Armour Inc. Class C Common Stock,$19.72,-0.16,-0.805%,8973685389.00,United States,2016,3426773,,
UAA,Under Armour Inc. Class A Common Stock,$23.88,-0.29,-1.20%,10866714355.00,United States,,10994614,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$55.74,-2.48,-4.26%,595990586.00,United States,2011,189384,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.40,0.07,0.382%,741160630.00,United States,,105409,,
UBER,Uber Technologies Inc. Common Stock,$52.99,-1.86,-3.391%,98951620480.00,,2019,19336646,,
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.00,-0.10,-0.662%,604207035.00,United States,,4192,,
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.24,0.01,0.038%,,United States,,556,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.04,-0.01,-0.038%,,United States,,7718,,
UBS,UBS Group AG Registered Ordinary Shares,$15.00,-0.36,-2.344%,52847215095.00,Switzerland,2014,2969453,,
UDR,UDR Inc. Common Stock,$45.57,-0.55,-1.193%,13526752859.00,United States,,2408145,,
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.95,0.19,1.013%,2217624811.00,United States,2015,1002549,,
UFI,Unifi Inc. New Common Stock,$28.45,0.08,0.282%,525777338.00,United States,,78760,,
UFS,Domtar Corporation (NEW) Common Stock,$48.30,7.78,19.20%,2426318622.00,Canada,,2975256,,
UGI,UGI Corporation Common Stock,$44.22,-0.13,-0.293%,9222251733.00,United States,,607859,,
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.93,-0.06,-1.504%,4276279826.00,Brazil,,1340464,,
UHS,Universal Health Services Inc. Common Stock,$152.96,2.38,1.581%,13021126415.00,United States,,620276,,
UHT,Universal Health Realty Income Trust Common Stock,$65.68,-2.65,-3.878%,904551200.00,United States,,30252,,
UI,Ubiquiti Inc. Common Stock,$277.73,-7.97,-2.79%,17443994117.00,United States,,79996,,
UIS,Unisys Corporation New Common Stock,$23.96,-0.98,-3.929%,1604788615.00,United States,,311701,,
UL,Unilever PLC Common Stock,$58.31,-0.90,-1.52%,153230610887.00,United Kingdom,,3185962,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.76,0.21,2.199%,24247744000.00,Taiwan,,7273543,,
UMH,UMH Properties Inc. Common Stock,$21.71,0.03,0.138%,928057691.00,United States,,221547,,
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.10,0.06,0.23%,,United States,,7701,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.845,0.025,0.097%,,United States,,12445,,
UNF,Unifirst Corporation Common Stock,$223.18,-4.82,-2.114%,4213597335.00,United States,,51799,,
UNFI,United Natural Foods Inc. Common Stock,$34.62,-2.59,-6.96%,1948968766.00,United States,2019,2227383,,
UNH,UnitedHealth Group Incorporated Common Stock (DE),$411.34,5.44,1.34%,388259132199.00,United States,,3237206,,
UNM,Unum Group Common Stock,$28.77,-0.07,-0.243%,5874504756.00,United States,,1628740,,
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.78,0.02,0.075%,0.00,United States,2018,14578,,
UNP,Union Pacific Corporation Common Stock,$225.67,1.93,0.863%,149913149914.00,United States,,2781620,,
UNVR,Univar Solutions Inc. Common Stock,$23.68,0.17,0.723%,4013263170.00,United States,2015,538174,,
UPS,United Parcel Service Inc. Common Stock,$214.31,2.11,0.994%,186323955536.00,United States,1999,5775366,,
URI,United Rentals Inc. Common Stock,$329.95,8.15,2.533%,23881167953.00,United States,1997,849944,,
USA,Liberty All-Star Equity Fund Common Stock,$8.25,-0.06,-0.722%,1791006393.00,United States,1986,939717,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.12,-0.11,-0.722%,1466584116.00,United States,2013,138163,,
USB,U.S. Bancorp Common Stock,$60.60,1.31,2.209%,90718200000.00,United States,,7908050,,
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$933.50,8.14,0.88%,,United States,,1224,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.4993,0.0893,0.366%,,United States,,60750,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.05,0.02,0.077%,,United States,,81786,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$28.08,0.1143,0.409%,,United States,,14628,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.38,0.04,0.164%,,United States,,42698,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.04,-0.04,-0.159%,,United States,,196179,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.63,-0.21,-3.596%,155869799.00,United States,2014,91296,,
USFD,US Foods Holding Corp. Common Stock,$39.97,-0.86,-2.106%,8841316676.00,United States,2016,3071887,,
USM,United States Cellular Corporation Common Stock,$35.38,-0.07,-0.197%,3044710387.00,United States,1988,140185,,
USNA,USANA Health Sciences Inc. Common Stock,$90.71,-0.42,-0.461%,1870772561.00,United States,,121851,,
USPH,U.S. Physical Therapy Inc. Common Stock,$116.06,-1.52,-1.293%,1496776146.00,United States,1992,34674,,
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$10.62,0.04,0.378%,541927619.00,United States,2018,206829,,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.77,-0.46,-1.574%,2693953838.00,United States,2004,321819,,
UTI,Universal Technical Institute Inc Common Stock,$5.60,-0.10,-1.754%,183342594.00,United States,2003,778429,,
UTL,UNITIL Corporation Common Stock,$56.31,-1.28,-2.223%,846732963.00,United States,,170654,,
UTZ,Utz Brands Inc Class A Common Stock ,$29.36,-0.67,-2.231%,4017353257.00,United States,2018,610937,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.60,0.15,1.038%,455602534.00,United States,,170204,,
UVV,Universal Corporation Common Stock,$57.33,-0.06,-0.105%,1405437325.00,United States,,72377,,
UWMC,UWM Holdings Corporation Class A Common Stock,$7.87,-0.03,-0.38%,12632719317.00,United States,,3033290,,
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.71,0.03,0.117%,0.00,United States,,4997,,
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.33,0.0098,0.039%,0.00,United States,2014,16106,,
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.65,0.0854,0.334%,0.00,United States,2015,4895,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.73,0.04,0.15%,0.00,United States,2020,53113,,
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.84,-0.05,-0.193%,0.00,United States,2020,55546,,
V,Visa Inc.,$232.03,-0.58,-0.249%,494872041929.00,United States,,5884506,,
VAC,Marriott Vacations Worldwide Corporation Common Stock,$176.14,-2.20,-1.234%,7519684509.00,United States,,275710,,
VAL,Valaris Limited Common Shares,$22.00,-1.70,-7.173%,4388564774.00,,2021,1713010,,
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$20.38,0.29,1.444%,104565733021.00,Brazil,,28749552,,
VAPO,Vapotherm Inc. Common Stock,$21.88,-0.51,-2.278%,564646351.00,United States,2018,270363,,
VBF,Invesco Bond Fund Common Stock,$19.89,0.10,0.505%,226480110.00,United States,,19465,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.40,-0.10,-0.952%,107952031.00,,2019,34996,,
VCRA,Vocera Communications Inc. Common Stock,$36.72,-0.42,-1.131%,1253525989.00,United States,2012,191478,,
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.07,0.09,0.693%,625599915.00,United States,,60751,,
VEC,Vectrus Inc. Common Stock,$52.50,-0.79,-1.482%,613975478.00,United States,2014,61957,,
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$14.21,0.18,1.283%,13205341049.00,,2013,1110493,,
VEEV,Veeva Systems Inc. Class A Common Stock,$264.27,-13.49,-4.857%,40228147685.00,,2013,1052103,,
VEI,Vine Energy Inc. Class A Common Stock,$13.09,0.04,0.307%,985143661.00,,2021,149642,,
VEL,Velocity Financial Inc. Common Stock,$9.00,0.12,1.351%,185107446.00,,2020,4720,,
VER,VEREIT Inc. Common Stock,$47.85,0.22,0.462%,10963837149.00,United States,,3873702,,
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.55,0.05,0.196%,,United States,,10157,,
VET,Vermilion Energy Inc. Common (Canada),$7.56,-0.15,-1.946%,1204678440.00,Canada,,2092783,,
VFC,V.F. Corporation Common Stock,$90.05,0.22,0.245%,35280841414.00,United States,,2532413,,
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$10.00,-0.01,-0.10%,635687500.00,,2020,698617,,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.29,-0.05,-0.405%,138969273.00,United States,2012,30842,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.91,0.09,0.651%,754273867.00,United States,,79055,,
VGR,Vector Group Ltd. Common Stock,$13.53,0.19,1.424%,2086253330.00,United States,,880518,,
VHC,VirnetX Holding Corp Common Stock,$4.38,-0.27,-5.806%,311236537.00,United States,,959690,,
VHI,Valhi Inc. Common Stock,$29.05,0.61,2.145%,821333352.00,United States,,31266,,
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.20,-0.12,-0.838%,321679771.00,,2020,7697,,
VICI,VICI Properties Inc. Common Stock,$31.69,-0.36,-1.123%,17018180152.00,,2018,4247530,,
