Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VER,VEREIT Inc. Common Stock,$38.33,0.18,0.472%,8778706791.00,United States,,2269826,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.42,0.03,0.118%,,United States,,7166,,
VET,Vermilion Energy Inc. Common (Canada),$7.49,-0.19,-2.474%,1185667000.00,Canada,,2916751,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$78.11,1.45,1.891%,30602848672.00,United States,,2010240,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$10.10,-0.07,-0.688%,642044375.00,,2020,1682953,Capital Goods,Industrial Machinery/Components
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.02,-0.01,-0.083%,135916246.00,United States,2012,26447,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.33,0.06,0.452%,722823196.00,United States,,66075,,
VGR,Vector Group Ltd. Common Stock,$13.95,0.28,2.048%,2151015075.00,United States,,489235,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$5.35,-0.01,-0.187%,380163350.00,United States,,634409,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$21.00,-0.78,-3.581%,593734953.00,United States,,8985,Basic Industries,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$12.81,0.11,0.866%,290191399.00,,2020,6500,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$27.29,0.36,1.337%,14655289882.00,,2018,5244776,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$31.95,-3.86,-10.779%,21683481260.00,China,2012,18141821,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.64,-0.14,-5.036%,231927400.00,,2019,395243,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.00,-0.08,-0.99%,13505393368.00,Brazil,2020,970722,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.02,0.01,0.077%,720269356.00,United States,,87280,,
VLO,Valero Energy Corporation Common Stock,$72.42,0.64,0.892%,29602358790.00,United States,,3262970,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$14.04,0.40,2.933%,1610257976.00,,2013,576053,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.80,-0.0224,-0.162%,89627453.00,United States,1989,30863,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$165.59,5.04,3.139%,21948472964.00,United States,,1006526,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$236.39,4.78,2.064%,5026479474.00,United States,,100972,Capital Goods,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.02,-0.03,-0.23%,877737142.00,United States,,107568,,
VMW,Vmware Inc. Common stock Class A,$146.59,2.05,1.418%,61465749319.00,United States,2007,1170683,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$11.02,0.34,3.184%,130060630.00,,2013,7963,Consumer Services,Clothing/Shoe/Accessory Stores
VNE,Veoneer Inc. Common Stock ,$24.26,0.76,3.234%,2708329583.00,,2018,389638,Capital Goods,Auto Parts:O.E.M.
VNO,Vornado Realty Trust Common Stock,$46.33,1.14,2.523%,8861121250.00,United States,,1894557,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.24,-0.01,-0.04%,,United States,,10924,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.20,-0.08,-0.316%,,United States,,14830,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.30,-0.08,-0.315%,,United States,,13806,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$25.03,-0.06,-0.239%,,United States,,19615,,
VNT,Vontier Corporation Common Stock ,$31.05,0.25,0.812%,5233371371.00,,2020,1952406,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.04,0.12,3.061%,433155731.00,,2017,410691,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$3.40,0.03,0.89%,57800000.00,United States,2011,85727,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$63.13,1.35,2.185%,7815383901.00,United States,2013,1102347,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.22,-0.04,-0.147%,,United States,,35006,,
VPG,Vishay Precision Group Inc. Common Stock,$30.21,0.40,1.342%,411160456.00,United States,,54886,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.87,0.07,0.547%,306686231.00,United States,,17705,,
VRS,Verso Corporation Common Stock,$14.05,0.30,2.182%,464655825.00,United States,2016,183516,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$19.41,0.21,1.094%,6821464822.00,United States,2018,5115128,Capital Goods,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$40.43,0.65,1.634%,623444670.00,,2014,356907,Consumer Services,Paper
VSH,Vishay Intertechnology Inc. Common Stock,$23.59,0.35,1.506%,3414198723.00,United States,,699294,Capital Goods,Electrical Products
VST,Vistra Corp. Common Stock,$17.05,0.23,1.367%,8247358005.00,,,6400359,Public Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$29.88,1.30,4.549%,1742700174.00,United States,2015,1116949,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.25,0.03,0.267%,708526586.00,,2007,145008,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$12.87,0.01,0.078%,250678681.00,United States,,20562,,
VTOL,Bristow Group Inc. Common Stock,$26.15,0.57,2.228%,776928947.00,United States,,65008,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$53.58,-0.04,-0.075%,20074232863.00,United States,,2469652,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$41.29,2.66,6.886%,844979824.00,United States,,152648,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$13.76,0.00,0.00%,2793861787.00,,2017,469373,Technology,EDP Services
VVR,Invesco Senior Income Trust Common Stock (DE),$4.17,-0.01,-0.239%,638138169.00,United States,1998,404795,,
VVV,Valvoline Inc. Common Stock,$26.11,0.58,2.272%,4736908576.00,United States,2016,1762024,Basic Industries,Major Chemicals
VYGG,Vy Global Growth Class A Ordinary Shares,$10.09,-0.03,-0.296%,725218750.00,Cayman Islands,2020,900441,Finance,Business Services
VZIO,VIZIO Holding Corp.,$19.10,19.10,,0.00,,,7453077,,
W,Wayfair Inc. Class A Common Stock,$329.04,2.36,0.722%,34082316918.00,United States,2014,1449873,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$77.87,1.83,2.407%,14709333311.00,United States,,1686178,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$94.70,3.20,3.497%,9573895559.00,United States,2005,547259,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.52,0.07,0.275%,0.00,United States,2016,8556,Finance,Major Banks
WAT,Waters Corporation Common Stock,$273.00,3.95,1.468%,17010357000.00,United States,1995,474776,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$19.09,-0.51,-2.602%,821113951.00,,2013,358693,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$18.36,0.00,0.00%,66286345464.00,Australia,,105244,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$57.00,1.84,3.336%,5154426837.00,United States,,704673,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.61,0.03,0.117%,,United States,,8082,,
WBT,Welbilt Inc. Common Stock,$15.70,0.69,4.597%,2223522093.00,,2016,915594,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$84.16,2.67,3.276%,4221619697.00,United States,1999,481693,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.74,0.07,0.228%,,United States,,51760,,
WCN,Waste Connections Inc. Common Shares,$105.40,-0.35,-0.331%,27639365789.00,Canada,,1410153,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$103.00,3.50,3.518%,3186847501.00,United States,2010,198915,Finance,Finance: Consumer Services
WDR,Waddell & Reed Financial Inc. Common Stock,$25.06,0.03,0.12%,1563693880.00,United States,1998,1857187,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.30,0.18,1.275%,169645719.00,United States,2002,42800,,
WEC,WEC Energy Group Inc. Common Stock,$93.19,1.24,1.349%,29395343944.00,United States,,2338512,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.42,-0.06,-4.054%,100055266.00,Cayman Islands,2018,417628,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$71.16,-0.02,-0.028%,29700977055.00,United States,,1685742,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$18.01,-0.05,-0.277%,7439249015.00,United States,2012,1769891,Public Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$212.97,3.19,1.521%,9411356205.00,United States,,275824,Miscellaneous,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.67,0.30,1.138%,6420959693.00,South Korea,,19534,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$39.30,1.18,3.095%,162471874724.00,United States,,28745846,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.46,0.07,0.276%,,United States,,203358,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$24.95,0.14,0.564%,,United States,,360376,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1397.50,-5.50,-0.392%,,United States,,8812,,
WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,$25.65,-0.04,-0.156%,,United States,,37879,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.68,0.08,0.313%,,United States,,17857,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.95,0.13,0.485%,,United States,,89932,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.87,0.09,0.313%,,United States,,42019,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.69,0.01,0.039%,,United States,,37592,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.50,-0.02,-0.075%,,United States,,29852,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.49,0.01,0.039%,,United States,,136543,,
WFG,West Fraser Timber Co. Ltd Common stock,$64.16,2.04,3.284%,7902178822.00,,2021,210974,Basic Industries,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$73.89,2.46,3.444%,2479342005.00,United States,,1138198,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$68.54,2.12,3.192%,6385848702.00,,2018,1128490,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$30.89,0.63,2.082%,2333736998.00,,2018,508234,Energy,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$14.88,0.01,0.067%,125455765.00,United States,,60248,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$216.12,5.06,2.397%,13566180470.00,United States,,436774,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$12.69,0.05,0.396%,295972398.00,United States,2003,16964,,
WIT,Wipro Limited Common Stock,$6.26,-0.08,-1.262%,34171129250.00,India,,1969755,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.035,0.025,0.208%,736351053.00,United States,2004,57959,,
WK,Workiva Inc. Class A Common Stock,$89.36,-0.48,-0.534%,4432523544.00,United States,2014,428527,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$87.98,1.65,1.911%,11246845790.00,United States,2004,1027066,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.45,0.48,2.003%,860613178.00,United States,2014,55886,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$33.80,0.59,1.777%,1318200744.00,United States,2020,613046,Energy,Oil & Gas Production
WM,Waste Management Inc. Common Stock,$127.43,2.61,2.091%,53922380164.00,United States,,2953290,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$23.94,0.45,1.916%,29081283370.00,United States,,11255780,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$3.27,0.02,0.615%,198857532.00,United States,2012,912496,Consumer Services,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$56.35,1.14,2.065%,1515727263.00,United States,,198357,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$97.97,2.19,2.286%,6943855645.00,United States,2014,873737,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$134.01,0.90,0.676%,377515777847.00,United States,,9370558,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.28,0.53,2.986%,951598359.00,United States,1991,412280,Capital Goods,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$72.16,0.27,0.376%,3588295557.00,India,2006,149052,Miscellaneous,Business Services
WOR,Worthington Industries Inc. Common Stock,$66.03,2.37,3.723%,3446841142.00,United States,,312458,Capital Goods,Steel/Iron Ore
WORK,Slack Technologies Inc. Class A Common Stock,$40.05,-0.40,-0.989%,23294954500.00,,2019,4632460,Technology,Computer Software: Prepackaged Software
WOW,WideOpenWest Inc. Common Stock,$13.84,0.46,3.438%,1202097406.00,United States,2017,341509,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$69.91,0.80,1.158%,12262528385.00,United States,,1064618,Consumer Services,Real Estate Investment Trusts
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$10.04,0.07,0.702%,1298925000.00,United States,2020,1150338,Finance,Business Services
WPG,Washington Prime Group Inc. Common Stock,$1.97,-0.12,-5.742%,47883387.00,United States,2014,1978526,Consumer Services,Real Estate Investment Trusts
WPG^H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,$4.69,-0.31,-6.20%,,United States,,12443,,
WPG^I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,$4.2527,-0.2974,-6.536%,,United States,,35831,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$37.52,-0.42,-1.107%,16863979103.00,Canada,,2088506,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$63.90,0.91,1.445%,15617745132.00,Ireland,,131126,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$75.27,0.73,0.979%,13350027804.00,United States,,566708,Finance,Property-Casualty Insurers
WRB^D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056,$25.54,0.09,0.354%,,United States,,8195,,
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$26.79,0.045,0.168%,,United States,,2044,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$26.3301,-0.0399,-0.151%,,United States,,21054,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$25.30,0.02,0.079%,,United States,,14814,,
