Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.52,-0.09,-1.604%,312512366.00,South Africa,2005,206901,,
UFCS,United Fire Group Inc. Common Stock,$30.12,-0.79,-2.556%,756604009.00,United States,,117887,,
UFPI,UFP Industries Inc. Common Stock,$87.76,1.17,1.351%,5419443631.00,United States,1993,446432,,
UFPT,UFP Technologies Inc. Common Stock,$50.06,-0.04,-0.08%,376450149.00,United States,1993,25654,,
UG,United-Guardian Inc. Common Stock,$14.9674,-0.0326,-0.217%,68765010.00,United States,,1403,,
UGRO,urban-gro Inc. Common Stock,$8.09,-0.27,-3.23%,87977164.00,United States,,42420,,
UHAL,Amerco Common Stock,$596.12,-0.97,-0.162%,11688594583.00,United States,,36543,,
UIHC,United Insurance Holdings Corp. Common Stock,$5.88,0.01,0.17%,253350872.00,United States,,55502,,
UK,Ucommune International Ltd Ordinary Shares,$2.26,0.06,2.727%,192981658.00,United States,2019,116165,,
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2787,0.0357,14.691%,0.00,United States,2019,65170,,
ULBI,Ultralife Corporation Common Stock,$7.73,-0.19,-2.399%,123638304.00,United States,1992,44518,,
ULCC,Frontier Group Holdings Inc. Common Stock,$20.12,-0.17,-0.838%,4327373766.00,United States,2021,432946,,
ULH,Universal Logistics Holdings Inc. Common Stock,$25.00,-0.42,-1.652%,672986375.00,United States,,50413,,
ULTA,Ulta Beauty Inc. Common Stock,$320.81,-3.47,-1.07%,17769264888.00,United States,2007,703410,,
UMBF,UMB Financial Corporation Common Stock,$98.01,0.53,0.544%,4734141158.00,United States,,203629,,
UMPQ,Umpqua Holdings Corporation Common Stock,$19.28,0.24,1.261%,4251066480.00,United States,,1389369,,
UNAM,Unico American Corporation Common Stock,$4.88,-0.07,-1.414%,25887839.00,United States,,1153,,
UNB,Union Bankshares Inc. Common Stock,$33.92,-0.344,-1.004%,151977000.00,United States,,6345,,
UNIT,Uniti Group Inc. Common Stock,$11.16,-0.12,-1.064%,2605885791.00,United States,,1838049,,
UNTY,Unity Bancorp Inc. Common Stock,$22.90,-0.18,-0.78%,238663800.00,United States,,24051,,
UONE,Urban One Inc. Class A Common Stock,$5.00,-0.21,-4.031%,238466640.00,United States,,589836,,
UONEK,Urban One Inc. Class D Common Stock,$2.50,0.04,1.626%,119233320.00,United States,,363806,,
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.49,-0.03,-0.852%,73290000.00,China,2021,138851,,
UPLD,Upland Software Inc. Common Stock,$47.51,-1.69,-3.435%,1424687786.00,United States,2014,154616,,
UPST,Upstart Holdings Inc. Common stock,$107.36,-6.84,-5.989%,8147273411.00,United States,2020,2081743,,
UPWK,Upwork Inc. Common Stock,$42.94,-0.90,-2.053%,5408812875.00,United States,2018,1954007,,
URBN,Urban Outfitters Inc. Common Stock,$37.88,-0.21,-0.551%,3720452157.00,United States,1993,2674926,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.33,-0.08,-0.412%,431034316.00,Israel,2017,82231,,
UROY,Uranium Royalty Corp. Common Stock,$3.69,-0.07,-1.862%,265072028.00,Canada,,319420,,
USAK,USA Truck Inc. Common Stock,$17.38,1.15,7.086%,154699102.00,United States,1992,243956,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.85,0.04,0.454%,78719175.00,United States,1994,37580,,
USAU,U.S. Gold Corp. Common Stock,$11.10,-0.20,-1.77%,78357375.00,United States,,50998,,
USCR,U.S. Concrete Inc. Common Stock,$66.30,1.82,2.823%,1125550039.00,United States,,252348,,
USEG,U.S. Energy Corp. Common Stock,$4.25,0.00,0.00%,19874279.00,United States,,185502,,
USIO,Usio Inc. Common Stock,$6.16,-0.10,-1.597%,154188915.00,United States,,100681,,
USLM,United States Lime & Minerals Inc. Common Stock,$143.20,2.05,1.452%,809557715.00,United States,,6076,,
USWS,U.S. Well Services Inc. Class A Common Stock,$0.7912,-0.0299,-3.641%,73079094.00,United States,2017,1010667,,
USWSW,U.S. Well Services Inc. Warrants,$0.17,-0.008,-4.494%,0.00,United States,2017,33830,,
UTHR,United Therapeutics Corporation Common Stock,$195.37,-6.42,-3.182%,8702626729.00,United States,1999,349159,,
UTMD,Utah Medical Products Inc. Common Stock,$88.50,-0.79,-0.885%,322649760.00,United States,,6475,,
UTME,UTime Limited Ordinary Shares,$40.56,-1.52,-3.612%,335341684.00,China,2021,20953,,
UTSI,UTStarcom Holdings Corp.,$1.29,-0.07,-5.147%,46674931.00,China,2000,89604,,
UVSP,Univest Financial Corporation Common Stock,$29.31,0.06,0.205%,859297391.00,United States,,86000,,
UXIN,Uxin Limited ADS,$2.69,-0.24,-8.191%,918438417.00,China,2018,19175352,,
VABK,Virginia National Bankshares Corporation Common Stock,$33.55,0.27,0.811%,,United States,,952,,
VACC,Vaccitech plc American Depositary Shares,$13.52,-0.73,-5.123%,0.00,United Kingdom,2021,434443,,
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.35,-0.12,-1.146%,414000000.00,United States,2020,906110,,
VACQU,Vector Acquisition Corporation Unit,$11.00,-0.23,-2.048%,0.00,United States,2020,1164,,
VACQW,Vector Acquisition Corporation Warrant,$2.1201,-0.0949,-4.284%,0.00,United States,2020,92285,,
VALU,Value Line Inc. Common Stock,$29.83,-1.15,-3.712%,285597998.00,United States,1983,827,,
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.95,-0.03,-0.301%,587423125.00,United States,2021,17277,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$53.36,8.19,18.132%,78268448.00,United States,,108841,,
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.94,-0.29,-8.978%,747334579.00,United States,,3626605,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.04,-0.09,-4.225%,122981400.00,Israel,2014,240333,,
VBTX,Veritex Holdings Inc. Common Stock,$35.33,0.82,2.376%,1746429769.00,United States,2014,415659,,
VC,Visteon Corporation Common Stock,$118.65,-1.90,-1.576%,3312193178.00,United States,,342585,,
VCEL,Vericel Corporation Common Stock,$59.15,-2.91,-4.689%,2726468973.00,United States,,431127,,
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.94,0.005,0.05%,171465000.00,Singapore,2021,42286,,
VCKAU,Vickers Vantage Corp. I Unit,$10.2001,0.0501,0.494%,0.00,Singapore,2021,401,,
VCKAW,Vickers Vantage Corp. I Warrant,$0.50,0.00,0.00%,0.00,Singapore,2021,832,,
VCNX,Vaccinex Inc. Common Stock,$2.50,-0.14,-5.303%,71102780.00,United States,2018,317177,,
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$28.02,-0.15,-0.532%,1902225234.00,United States,2018,111843,,
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$9.98,-0.02,-0.20%,251059375.00,United States,2021,397552,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.66,0.00,0.00%,0.00,United States,2020,43148,,
VCVCW,10X Capital Venture Acquisition Corp Warrant,$1.47,-0.03,-2.00%,0.00,United States,2021,47725,,
VCYT,Veracyte Inc. Common Stock,$45.27,-0.72,-1.566%,3043927231.00,United States,2013,863303,,
VECO,Veeco Instruments Inc. Common Stock,$22.12,-0.63,-2.769%,1100046490.00,United States,1994,449201,,
VECT,VectivBio Holding AG Ordinary Shares,$15.06,-0.15,-0.986%,512259771.00,Switzerland,2021,33060,,
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.8299,0.0799,0.819%,282609625.00,United States,2021,2811,,
VELOU,Velocity Acquisition Corp. Units,$9.98,-0.02,-0.20%,0.00,United States,2021,4299,,
VELOW,Velocity Acquisition Corp. Warrant,$0.59,-0.04,-6.349%,0.00,United States,2021,179966,,
VENA,Venus Acquisition Corporation Ordinary Shares,$9.95,0.00,0.00%,60197500.00,United States,2021,2470,,
VENAR,Venus Acquisition Corporation Rights,$0.36,0.021,6.195%,0.00,United States,2021,76523,,
VENAU,Venus Acquisition Corporation Units,$10.59,-0.005,-0.047%,0.00,United States,2021,5038,,
VENAW,Venus Acquisition Corporation Warrant,$0.35,0.0001,0.029%,0.00,United States,2021,29657,,
VEON,VEON Ltd. ADS,$1.80,0.01,0.559%,3148429327.00,Netherlands,,6602555,,
VERB,Verb Technology Company Inc. Common Stock,$1.20,-0.01,-0.826%,74942196.00,United States,,2038038,,
VERBW,Verb Technology Company Inc. Warrant,$0.44,-0.042,-8.714%,0.00,United States,,28761,,
VERI,Veritone Inc. Common Stock,$20.02,-2.28,-10.224%,654324050.00,United States,2017,1009055,,
VERO,Venus Concept Inc. Common Stock,$1.80,-0.07,-3.743%,97325334.00,United States,2017,307097,,
VERU,Veru Inc. Common Stock,$8.70,-0.25,-2.793%,681762589.00,United States,,1089018,,
VERX,Vertex Inc. Class A Common Stock,$19.57,-0.43,-2.15%,2889363157.00,United States,2020,350777,,
VERY,Vericity Inc. Common Stock,$10.95,-0.09,-0.815%,162881250.00,United States,2019,42696,,
VFF,Village Farms International Inc. Common Shares,$10.55,-0.15,-1.402%,839739836.00,Canada,,1958535,,
VG,Vonage Holdings Corp. Common Stock,$13.04,-0.24,-1.807%,3277456009.00,United States,2006,2461312,,
VIAC,ViacomCBS Inc. Class B Common Stock,$39.965,0.305,0.769%,25107904663.00,United States,,20480824,,
VIACA,ViacomCBS Inc. Class A Common Stock,$43.77,-0.22,-0.50%,27498385765.00,United States,,111502,,
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$70.71,-0.69,-0.966%,0.00,United States,,222465,,
VIAV,Viavi Solutions Inc. Common Stock,$15.99,-0.35,-2.142%,3657392332.00,United States,,3811084,,
VICR,Vicor Corporation Common Stock,$85.37,-2.67,-3.033%,3706454739.00,United States,,166758,,
VIEW,View Inc. Class A Common Stock,$7.89,-0.06,-0.755%,1712735266.00,United States,2020,757335,,
VIEWW,View Inc. Warrant,$1.73,0.00,0.00%,0.00,United States,2020,45896,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$10.73,0.01,0.093%,278137716.00,United States,2020,353157,,
VIHAU,VPC Impact Acquisition Holdings Unit,$11.75,0.00,0.00%,0.00,United States,2020,1544,,
VIHAW,VPC Impact Acquisition Holdings Warrant,$2.16,-0.12,-5.263%,0.00,United States,2020,63884,,
VII,7GC & Co. Holdings Inc. Class A common stock,$9.79,-0.03,-0.305%,281462500.00,United States,2021,266113,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.14,0.04,0.396%,0.00,United States,2020,15604,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.72,0.02,2.857%,0.00,United States,2021,44372,,
VINC,Vincerx Pharma Inc. Common Stock,$15.75,-0.43,-2.658%,231460724.00,United States,2020,87818,,
VINCW,Vincerx Pharma Inc. Warrant,$2.03,-0.22,-9.778%,0.00,United States,2020,25697,,
VINO,Gaucho Group Holdings Inc. Common Stock,$4.38,0.45,11.45%,32743820.00,United States,,995311,,
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.20,0.28,2.564%,621774429.00,Brazil,2021,186241,,
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$7.53,0.00,0.00%,521372757.00,China,2018,356998,,
VIR,Vir Biotechnology Inc. Common Stock,$44.57,-1.76,-3.799%,5783480886.00,United States,2019,643485,,
VIRC,Virco Manufacturing Corporation Common Stock,$3.18,0.05,1.597%,50621282.00,United States,,51737,,
VIRI,Virios Therapeutics Inc. Common Stock,$4.95,-0.05,-1.00%,41235431.00,United States,2020,29990,,
VIRT,Virtu Financial Inc. Class A Common Stock,$28.54,-1.10,-3.711%,5447955935.00,United States,2015,4118570,,
VIRX,Viracta Therapeutics Inc. Common Stock,$10.51,-0.51,-4.628%,388813488.00,United States,,371400,,
VISL,Vislink Technologies Inc. Common Stock,$2.60,-0.03,-1.141%,118695847.00,United States,2013,3225687,,
VITL,Vital Farms Inc. Common Stock,$22.55,-0.73,-3.136%,900225292.00,United States,2020,428859,,
VIVE,Viveve Medical Inc. Common Stock,$3.01,-0.04,-1.311%,31128565.00,United States,,123525,,
VIVO,Meridian Bioscience Inc. Common Stock,$19.35,-0.34,-1.727%,834856040.00,United States,1986,473774,,
VJET,voxeljet AG American Depositary Shares,$13.96,-0.76,-5.163%,82370757.00,Germany,,39229,,
VKTX,Viking Therapeutics Inc. Common Stock,$5.90,-0.35,-5.60%,460790991.00,United States,2015,1429614,,
VLATU,Valor Latitude Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,Cayman Islands,2021,2471343,,
VLDR,Velodyne Lidar Inc. Common Stock,$12.64,-0.14,-1.095%,2397624164.00,United States,,1973380,,
VLDRW,Velodyne Lidar Inc. Warrants ,$3.55,-0.16,-4.313%,0.00,United States,,40722,,
VLGEA,Village Super Market Inc. Class A Common Stock,$24.57,-0.24,-0.967%,357563181.00,United States,,28265,,
VLON,Vallon Pharmaceuticals Inc. Common Stock,$3.87,-0.25,-6.068%,26359042.00,United States,2021,100198,,
VLY,Valley National Bancorp Common Stock,$14.28,0.32,2.292%,5792137375.00,United States,,2946570,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.7017,-0.0063,-0.025%,0.00,United States,,2079,,
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.95,-0.1192,-0.425%,0.00,United States,,5656,,
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.925,-0.005,-0.05%,127337750.00,United States,2020,3803,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.739,0.1091,17.32%,0.00,United States,2020,168337,,
VMAR,Vision Marine Technologies Inc. Common Shares,$7.23,-0.17,-2.297%,58131644.00,Canada,2020,39829,,
VMD,Viemed Healthcare Inc. Common Shares,$9.77,-0.28,-2.786%,386515875.00,United States,,410593,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$16.66,-0.39,-2.287%,925666485.00,United States,2006,246989,,
VNET,21Vianet Group Inc. American Depositary Shares,$25.72,-0.23,-0.886%,3695445768.00,China,2011,2512343,,
VNOM,Viper Energy Partners LP Common Unit,$18.01,-0.36,-1.96%,2809627970.00,United States,2014,530165,,
VOD,Vodafone Group Plc American Depositary Shares,$19.34,0.08,0.415%,54318537784.00,United Kingdom,,3472725,,
VOR,Vor Biopharma Inc. Common Stock,$25.41,-3.62,-12.47%,943419050.00,United States,2021,92647,,
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.72,0.05,0.517%,0.00,United States,2021,10740,,
VOSOU,Virtuoso Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,6996,,
VOSOW,Virtuoso Acquisition Corp. Warrant,$0.60,-0.0255,-4.077%,0.00,United States,2021,2976,,
VOXX,VOXX International Corporation Class A Common Stock,$16.94,-0.72,-4.077%,405339134.00,United States,,263356,,
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.07,0.065,0.65%,0.00,United States,2021,135925,,
VRA,Vera Bradley Inc. Common Stock,$11.24,-0.18,-1.576%,375578868.00,United States,2010,185124,,
VRAY,ViewRay Inc. Common Stock,$4.82,-0.04,-0.823%,775062276.00,United States,,790323,,
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$12.23,-0.18,-1.45%,336505026.00,United States,2018,63684,,
VRDN,Viridian Therapeutics Inc. Common Stock,$17.50,-0.48,-2.67%,126536393.00,United States,2014,8161,,
VREX,Varex Imaging Corporation Common Stock,$23.98,-0.05,-0.208%,940016000.00,United States,,351216,,
VRM,Vroom Inc. Common Stock,$45.24,-0.68,-1.481%,6134529704.00,United States,2020,1570057,,
VRME,VerifyMe Inc. Common Stock,$4.03,0.02,0.499%,29656939.00,United States,,23373,,
VRMEW,VerifyMe Inc. Warrant,$1.2665,-0.1334,-9.529%,0.00,United States,,4885,,
VRNA,Verona Pharma plc American Depositary Share,$6.72,-0.38,-5.352%,389175730.00,United Kingdom,2017,123844,,
VRNS,Varonis Systems Inc. Common Stock,$50.61,-1.06,-2.051%,5372361374.00,United States,2014,2356392,,
VRNT,Verint Systems Inc. Common Stock,$48.02,-0.10,-0.208%,3159068162.00,United States,2002,959515,,
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.06,-0.07,-1.695%,20077325.00,United States,2021,18075,,
VRRM,Verra Mobility Corporation Class A Common Stock,$14.96,0.32,2.186%,2428911090.00,United States,2017,2834827,,
VRSK,Verisk Analytics Inc. Common Stock,$188.52,-0.03,-0.016%,30607721111.00,United States,2009,634846,,
VRSN,VeriSign Inc. Common Stock,$219.22,-2.03,-0.918%,24688294213.00,United States,1998,573210,,
VRTS,Virtus Investment Partners Inc. Common Stock,$269.90,-4.29,-1.565%,2064648362.00,United States,,58220,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$214.85,-3.10,-1.422%,55617289414.00,United States,1991,1772626,,
VS,Versus Systems Inc. Common Shares,$8.51,-0.06,-0.70%,104316099.00,Canada,,45667,,
VSAT,ViaSat Inc. Common Stock,$49.72,-3.28,-6.189%,3407240003.00,United States,1996,529155,,
VSEC,VSE Corporation Common Stock,$43.67,-2.07,-4.526%,554240862.00,United States,,50659,,
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$13.05,0.79,6.444%,750375000.00,United States,2020,1843697,,
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$14.31,1.01,7.594%,0.00,United States,2020,12722,,
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$3.48,0.11,3.264%,0.00,United States,2020,359999,,
VSSYW,Versus Systems Inc. Class A Warrants,$4.75,0.00,0.00%,0.00,Canada,,75,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$9.47,-0.24,-2.472%,786119710.00,Brazil,2020,395607,,
VSTM,Verastem Inc. Common Stock,$2.935,-0.185,-5.929%,503838876.00,United States,2012,1994241,,
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.99,0.00,0.00%,215409375.00,United States,2021,3305,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,United States,2021,1121,,
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.5506,-0.064,-0.603%,0.00,United States,2020,666,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.45,-0.025,-5.263%,0.00,United States,2021,21506,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.59,-0.07,-2.632%,492624465.00,United States,,2357520,,
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.94,0.00,0.00%,342930000.00,United States,2021,26283,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$10.20,0.00,0.00%,0.00,United States,2021,36159,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$1.30,0.025,1.961%,0.00,United States,2021,45932,,
VTNR,Vertex Energy Inc Common Stock,$1.40,-0.02,-1.408%,72439499.00,United States,,383502,,
VTRS,Viatris Inc. Common Stock,$13.40,-0.10,-0.741%,16195821707.00,United States,,10607869,,
VTRU,Vitru Limited Common Shares,$11.75,0.11,0.945%,270932123.00,Brazil,2020,3109,,
VTSI,VirTra Inc. Common Stock,$5.99,-0.11,-1.803%,64557405.00,United States,,307392,,
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.48,-0.06,-2.362%,200051095.00,United States,2015,982770,,
VUZI,Vuzix Corporation Common Stock,$21.69,0.19,0.884%,1368049466.00,United States,,4427311,,
VVOS,Vivos Therapeutics Inc. Common Stock,$6.57,-0.55,-7.725%,114975059.00,United States,2020,275949,,
VVPR,VivoPower International PLC Ordinary Shares,$7.14,-0.32,-4.29%,120949644.00,United Kingdom,,213221,,
VWTR,Vidler Water Resources Inc. Common Stock,$8.87,-0.23,-2.527%,164314355.00,United States,,82154,,
VXRT,Vaxart Inc Common Stock,$8.76,0.74,9.227%,1031636047.00,United States,,71557389,,
VYGR,Voyager Therapeutics Inc. Common Stock,$4.46,-0.22,-4.701%,168267696.00,United States,2015,738047,,
VYNE,VYNE Therapeutics Inc. Common Stock,$4.63,-0.39,-7.769%,237919939.00,United States,2018,1161312,,
VYNT,Vyant Bio Inc. Common Stock,$3.10,-0.18,-5.488%,89851820.00,United States,,363536,,
WABC,Westamerica Bancorporation Common Stock,$64.22,0.50,0.785%,1725206080.00,United States,,71207,,
WAFD,Washington Federal Inc. Common Stock,$32.99,-0.01,-0.03%,2411060657.00,United States,,1461001,,
WAFDP,Washington Federal Inc. Depositary Shares,$26.03,0.0405,0.156%,0.00,United States,,59858,,
WAFU,Wah Fu Education Group Limited Ordinary Shares,$7.96,-0.45,-5.351%,34873023.00,China,2019,122697,,
WALDU,Waldencast Acquisition Corp. Units,$10.25,-0.07,-0.678%,0.00,United States,2021,176558,,
WASH,Washington Trust Bancorp Inc. Common Stock,$52.05,0.05,0.096%,900777300.00,United States,,48488,,
WATT,Energous Corporation Common Stock,$2.96,-0.06,-1.987%,181120861.00,United States,2014,1572609,,
WB,Weibo Corporation American Depositary Share,$48.51,-0.14,-0.288%,11052899252.00,China,2014,1934469,,
WBA,Walgreens Boots Alliance Inc. Common Stock,$54.12,-0.18,-0.331%,46781025902.00,United States,,6695019,,
WDAY,Workday Inc. Class A Common Stock,$237.16,-6.59,-2.704%,57852915462.00,United States,,2164241,,
