Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UROV,Urovant Sciences Ltd. Common Stock,$16.23,-0.01,-0.062%,531425317.00,United Kingdom,2018,137828,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$15.40,-0.04,-0.259%,134662143.00,United States,1992,165562,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.51,0.16,1.711%,84484824.00,United States,1994,9703,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$11.31,-0.10,-0.876%,803195529.00,United States,,214641,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$10.44,0.18,1.754%,73698288.00,United States,,31612,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$59.89,2.99,5.255%,1004302956.00,United States,,351869,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$4.22,-0.15,-3.432%,18798226.00,United States,,124380,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$6.22,0.19,3.151%,155731334.00,United States,,143042,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$130.41,1.71,1.329%,737251548.00,United States,,7048,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$1.00,-0.02,-1.961%,85896970.00,United States,2017,4255829,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.1799,-0.0181,-9.141%,0.00,United States,2017,94171,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$168.35,4.17,2.54%,7499038797.00,United States,1999,370810,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$84.99,0.65,0.771%,309621545.00,United States,,11202,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.45,0.03,2.113%,52092269.00,China,2000,33422,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$27.94,0.78,2.872%,819132347.00,United States,,80342,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.03,0.01,0.98%,351669729.00,China,2018,2331941,Miscellaneous,Business Services
VACQ,Vector Acquisition Corporation Class A Common Stock,$11.89,0.54,4.758%,475600000.00,United States,2020,3104475,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$12.50,-0.50,-3.846%,0.00,United States,2020,21805,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.56,-0.0399,-1.535%,0.00,United States,2020,528158,Finance,Business Services
VALU,Value Line Inc. Common Stock,$27.03,-0.16,-0.588%,258790275.00,United States,1983,2759,Finance,Investment Managers
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.92,-0.01,-0.101%,585652000.00,United States,2021,475156,Finance,Business Services
VBFC,Village Bank and Trust Financial Corp. Common Stock,$40.65,0.00,0.00%,59625420.00,United States,,72,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.23,0.175,5.728%,820434583.00,United States,,3953116,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.06,0.11,5.641%,99266174.00,Israel,2014,203111,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$32.50,1.16,3.701%,1601803158.00,United States,2014,368997,Finance,Major Banks
VC,Visteon Corporation Common Stock,$121.62,2.16,1.808%,3395102691.00,United States,,206818,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$54.31,2.79,5.415%,2503373287.00,United States,,1010352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.83,-0.02,-0.203%,0.00,Singapore,2021,81866,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$9.99,-0.01,-0.10%,0.00,Singapore,2021,90767,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.43,-0.0231,-5.098%,0.00,Singapore,2021,142053,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$3.17,0.15,4.967%,70962441.00,United States,2018,370055,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$25.66,0.59,2.353%,1737240967.00,United States,2018,139525,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$10.14,0.04,0.396%,255084375.00,United States,2021,401168,Capital Goods,Auto Parts:O.E.M.
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.88,0.12,1.115%,0.00,United States,2020,11144,Capital Goods,Auto Parts:O.E.M.
VCVCW,10X Capital Venture Acquisition Corp Warrant,$1.67,0.04,2.454%,0.00,United States,2021,91840,Capital Goods,Auto Parts:O.E.M.
VCYT,Veracyte Inc. Common Stock,$50.01,1.90,3.949%,3350744815.00,United States,2013,1170539,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$20.47,-0.18,-0.872%,1017990581.00,United States,1994,440869,Technology,Industrial Machinery/Components
VELOU,Velocity Acquisition Corp. Units,$9.81,-0.01,-0.102%,0.00,United States,2021,20889,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$9.96,-0.07,-0.698%,0.00,United States,2021,27207,Finance,Business Services
VEON,VEON Ltd. ADS,$1.67,-0.01,-0.595%,2921042765.00,Netherlands,,3221939,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$1.46,0.04,2.817%,81600121.00,United States,,1770299,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.56,0.0299,5.64%,0.00,United States,,11151,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$23.72,0.14,0.594%,766132470.00,United States,2017,734409,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.45,0.06,2.51%,131200259.00,United States,2017,544998,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$11.73,-0.41,-3.377%,919204043.00,United States,,2158150,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$23.67,0.90,3.953%,3466339918.00,United States,2020,425128,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.89,0.69,7.50%,147113750.00,United States,2019,2732,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$13.13,0.42,3.304%,1045098014.00,Canada,,1770750,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$11.49,0.45,4.076%,2862527484.00,United States,2006,3255470,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$66.35,-3.75,-5.35%,41110866925.00,United States,,44224562,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$66.55,-3.80,-5.402%,41234788151.00,United States,,280769,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$15.77,0.12,0.767%,3607071737.00,United States,,3467571,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$82.95,0.26,0.314%,3601387145.00,United States,,207975,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$7.42,-0.20,-2.625%,1610709210.00,United States,2020,1217100,Consumer Durables,Electronic Components
VIEWW,View Inc. Warrant,$1.79,0.00,0.00%,0.00,United States,2020,178152,Consumer Durables,Electronic Components
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$12.96,0.11,0.856%,335942666.00,United States,2020,556913,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$14.29,-1.726,-10.777%,0.00,United States,2020,4519,Technology,Computer Software: Prepackaged Software
VIHAW,VPC Impact Acquisition Holdings Warrant,$2.99,-0.19,-5.975%,0.00,United States,2020,277036,Technology,Computer Software: Prepackaged Software
VII,7GC & Co. Holdings Inc. Class A common stock,$9.68,0.02,0.207%,278300000.00,United States,2021,16162,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.01,-0.02,-0.199%,0.00,United States,2020,13015,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,394605,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$18.76,-0.45,-2.343%,262348113.00,United States,2020,64647,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$27.00,-3.00,-10.00%,0.00,United States,2020,222,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$4.00,0.14,3.627%,0.00,United States,2020,7639,Health Care,Major Pharmaceuticals
VINO,Gaucho Group Holdings Inc. Common Stock,$4.23,-0.17,-3.864%,31619741.00,United States,,28905,Consumer Services,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$12.75,0.02,0.157%,707823569.00,Brazil,2021,358693,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$10.50,-0.03,-0.285%,729574986.00,China,2018,974237,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$52.70,3.83,7.837%,6737000203.00,United States,2019,1109926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.26,0.12,3.822%,51894773.00,United States,,13021,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.23,0.13,2.549%,43317444.00,United States,2020,36249,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$29.82,0.09,0.303%,5737759179.00,United States,2015,787238,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$8.88,0.85,10.585%,328512252.00,United States,,786521,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,$3.38,0.17,5.296%,154266746.00,United States,2013,7987087,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$21.36,-2.82,-11.663%,842270959.00,United States,2020,1663158,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$2.98,0.00,0.00%,30818314.00,United States,,438954,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$25.37,-0.39,-1.514%,1094589031.00,United States,1986,859659,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$15.50,1.00,6.897%,91459052.00,Germany,,55690,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$6.08,0.34,5.923%,450729376.00,United States,2015,1134399,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$4.32,-0.12,-2.703%,0.00,United States,,8054,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$12.19,0.48,4.099%,2295416349.00,United States,,3602410,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$4.0501,0.1001,2.534%,0.00,United States,,123219,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$24.64,0.47,1.945%,358581879.00,United States,,35621,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$4.38,0.06,1.389%,29832714.00,United States,2021,52283,Health Care,Major Pharmaceuticals
VLY,Valley National Bancorp Common Stock,$13.64,0.475,3.608%,5532545784.00,United States,,2944231,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.65,-0.053,-0.206%,0.00,United States,,2236,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.32,-0.44,-1.585%,0.00,United States,,1755,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.89,-0.03,-0.302%,151613700.00,United States,2020,20618,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.1969,-0.4431,-4.164%,0.00,United States,2020,450,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.59,0.03,5.357%,0.00,United States,2020,125821,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$7.50,-0.19,-2.471%,60077745.00,Canada,2020,146422,Capital Goods,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$9.41,0.26,2.842%,372273734.00,United States,,169732,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$15.69,0.16,1.03%,861109720.00,United States,2006,862433,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$31.29,3.21,11.432%,4159157916.00,China,2011,7739759,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$15.41,-0.12,-0.773%,2404018157.00,United States,2014,570376,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.80,0.40,2.174%,53123274548.00,United Kingdom,,4551164,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$39.12,0.42,1.085%,1452136317.00,United States,2021,172150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.60,-0.09,-0.929%,0.00,United States,2021,125576,Finance,Business Services
VOSOU,Virtuoso Acquisition Corp. Unit,$9.90,-0.04,-0.402%,0.00,United States,2021,21987,Finance,Business Services
VOSOW,Virtuoso Acquisition Corp. Warrant,$0.55,0.00,0.00%,0.00,United States,2021,6741,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$19.80,1.14,6.109%,473773014.00,United States,,246825,Technology,Electronic Components
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.941,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
VRA,Vera Bradley Inc. Common Stock,$10.00,0.32,3.306%,334144900.00,United States,2010,329217,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.33,0.30,7.444%,696269638.00,United States,,1302805,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$13.60,-0.16,-1.163%,345999137.00,United States,2018,204440,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.27,-0.22,-1.258%,67493889.00,United States,2014,22128,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$21.17,0.19,0.906%,829864000.00,United States,,349739,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$35.68,0.10,0.281%,4838196725.00,United States,2020,1643452,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.24,0.09,2.169%,30726758.00,United States,,139632,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.51,0.0313,2.117%,0.00,United States,,502,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$8.27,0.05,0.608%,478940965.00,United Kingdom,2017,69582,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$52.28,0.40,0.771%,5354587760.00,United States,2014,1220065,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$45.31,0.06,0.133%,3149045000.00,United States,2002,1049007,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.39,-0.36,-7.579%,21709222.00,United States,2021,110610,Health Care,Major Pharmaceuticals
VRRM,Verra Mobility Corporation Class A Common Stock,$13.575,0.375,2.841%,2202799842.00,United States,2017,754484,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$174.78,-2.15,-1.215%,28452712877.00,United States,2009,824978,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$193.38,-1.65,-0.846%,21870226206.00,United States,1998,512822,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$234.72,-0.53,-0.225%,1780012499.00,United States,,28671,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$212.36,0.82,0.388%,55205118766.00,United States,1991,2292260,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$7.50,0.18,2.459%,91935458.00,Canada,,26681,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$49.69,1.60,3.327%,3405184146.00,United States,1996,370931,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$38.98,0.83,2.176%,493885721.00,United States,,32058,Consumer Services,Military/Government/Technical
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$10.38,-0.27,-2.535%,596850000.00,United States,2020,1335660,Consumer Durables,Specialty Chemicals
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.04,-0.54,-4.663%,0.00,United States,2020,2523,Consumer Durables,Specialty Chemicals
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.01,-0.09,-4.286%,0.00,United States,2020,164879,Consumer Durables,Specialty Chemicals
VSSYW,Versus Systems Inc. Class A Warrants,$3.7999,0.1999,5.553%,0.00,Canada,,9206,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$10.92,-0.09,-0.817%,906486508.00,Brazil,2020,84468,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.34,0.03,1.299%,401697775.00,United States,2012,2006873,Health Care,Major Pharmaceuticals
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.83,0.03,0.306%,0.00,United States,2021,119042,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.21,0.0113,5.687%,0.00,United States,2021,311701,Finance,Business Services
